,node_name,node_color,strength,clustering_coefficient,eigenvector_centrality,x,y,English_Names
0,DIAGNOS,red,1.7197124316145964,0.005871784460670516,0.001851298357642628,0.5204083898590554,0.3703370880944841,Diagnosis
1,PPRF_BEFL,blue,8.639467452850672,0.05574129167911079,0.1583803165882064,0.015063595423602902,0.1634154794681863,Psychological Profile: Leadership
2,PPRF_PF,blue,14.661742077841344,0.08385101263720045,0.2467454228421498,0.06506643562697093,-0.024618818344183262,Psychological Profile: Function
3,PPRF_PGRP,blue,5.343224513606454,0.03532613455592821,0.10565582925876602,-0.096286197236401,0.23649098021118192,Psychological Profile: Intelligence
4,KPRF_LNGD,red,-1.123150692572493,0.01939036533455556,0.04112776668328393,-0.4939604754204283,0.26108645051995216,Physical: Height
5,KPRF_FYSA,red,-4.031681880504717,0.04315621487402331,0.0957008361963724,-0.23464500143162623,-0.03744598024722954,Physical: Stanima
6,KPRF_SYN,red,2.078628905163662,0.011226941360037261,0.007494556929348771,-0.400225155248487,0.3510308347761209,Physical: Sight
7,KPRF_FARG,red,0.9560592317701162,0.0030985200085362533,0.003361269383222471,-1.0,0.4990516661180561,Physical: Sight (colour)
8,KPRF_MORK,red,0.8964815400986711,0.007949483365389528,0.011578542997605728,-0.30287072097993506,0.6070746914044783,Physical: Sight (dark)
9,KPRF_HORS,red,0.904406645050641,0.006246168561138761,0.011522400948520231,0.2794471300893967,0.6378445370735415,Physical: Hearing
10,BEVF,green,1.688101652253223,0.010611604790476596,0.013481454779613138,-0.7329601052594247,-0.009158332939339143,Erythrocytes volume fraction
11,VBSR,yellow,1.1339383782093528,0.007934988515618184,0.013610852850318055,-0.6753098667239712,-0.32754797344775805,Venous blood sedimentation volume
12,BMI,red,-0.6278396247468518,0.010473149702820726,0.026610320982832426,-0.5847339527240978,-0.20252009507508703,BMI
13,HGRP,yellow,2.9413572540502533,0.01474111887524415,0.037576292776367634,-0.48814857955053687,-0.0509870722658042,Hand grip strength
14,KNST,yellow,4.085822091796578,0.02619116016666851,0.06392355521289374,-0.3149311877176338,-0.10943336732220844,Knee strength
15,ABOJ,yellow,2.9685278078584374,0.016173557339679345,0.03583216913382939,-0.4040249074616437,-0.29632654232791233,Arm strength
16,MFAK,yellow,4.028907906570127,0.021281372590360146,0.055762960375317396,-0.3885307644003983,-0.10522459700586748,Muscle score
17,VEKG,red,0.9690164140863281,0.004632446263131059,0.004962317872469161,-0.007692738791490506,0.7874046043634534,Resting EKG
18,VPUL,green,1.556171491711273,0.011726655834347682,0.02023699141759293,-0.47489578533056176,0.1799320931889412,Resting Pulse
19,SYST,green,0.049237288626448564,0.01466183205256297,0.0158696936495662,-0.5227454059734795,0.05373213639489106,Systolic blood pressure
